date,value
1700-01-01,1702
1700-01-02,1703
1700-01-03,1704
1700-01-04,1705
1700-01-05,1706
1700-01-06,1707
1700-01-07,1708
1700-01-08,1709
1700-01-09,1710
1700-01-10,1711
1700-01-11,1712
1700-01-12,1713
1700-01-13,1714
1700-01-14,1715
1700-01-15,1716
1700-01-16,1717
1700-01-17,1718
1700-01-18,1719
1700-01-19,1720
1700-01-20,1721
1700-01-21,1722
1700-01-22,1723
1700-01-23,1724
1700-01-24,1725
1700-01-25,1726
1700-01-26,1727
1700-01-27,1728
1700-01-28,1729
1700-01-29,1730
1700-01-30,1731
1700-02-01,1703
1700-02-02,1704
1700-02-03,1705
1700-02-04,1706
1700-02-05,1707
1700-02-06,1708
1700-02-07,1709
1700-02-08,1710
1700-02-09,1711
1700-02-10,1712
1700-02-11,1713
1700-02-12,1714
1700-02-13,1715
1700-02-14,1716
1700-02-15,1717
1700-02-16,1718
1700-02-17,1719
1700-02-18,1720
1700-02-19,1721
1700-02-20,1722
1700-02-21,1723
1700-02-22,1724
1700-02-23,1725
1700-02-24,1726
1700-02-25,1727
1700-02-26,1728
1700-02-27,1729
1700-02-28,1730
1700-03-01,1704
1700-03-02,1705
1700-03-03,1706
1700-03-04,1707
1700-03-05,1708
1700-03-06,1709
1700-03-07,1710
1700-03-08,1711
1700-03-09,1712
1700-03-10,1713
1700-03-11,1714
1700-03-12,1715
1700-03-13,1716
1700-03-14,1717
1700-03-15,1718
1700-03-16,1719
1700-03-17,1720
1700-03-18,1721
1700-03-19,1722
1700-03-20,1723
1700-03-21,1724
1700-03-22,1725
1700-03-23,1726
1700-03-24,1727
1700-03-25,1728
1700-03-26,1729
1700-03-27,1730
1700-03-28,1731
1700-03-29,1732
1700-03-30,1733
1700-04-01,1705
1700-04-02,1706
1700-04-03,1707
1700-04-04,1708
1700-04-05,1709
1700-04-06,1710
1700-04-07,1711
1700-04-08,1712
1700-04-09,1713
1700-04-10,1714
1700-04-11,1715
1700-04-12,1716
1700-04-13,1717
1700-04-14,1718
1700-04-15,1719
1700-04-16,1720
1700-04-17,1721
1700-04-18,1722
1700-04-19,1723
1700-04-20,1724
1700-04-21,1725
1700-04-22,1726
1700-04-23,1727
1700-04-24,1728
1700-04-25,1729
1700-04-26,1730
1700-04-27,1731
1700-04-28,1732
1700-04-29,1733
1700-04-30,1734
1700-05-01,1706
1700-05-02,1707
1700-05-03,1708
1700-05-04,1709
1700-05-05,1710
1700-05-06,1711
1700-05-07,1712
1700-05-08,1713
1700-05-09,1714
1700-05-10,1715
1700-05-11,1716
1700-05-12,1717
1700-05-13,1718
1700-05-14,1719
1700-05-15,1720
1700-05-16,1721
1700-05-17,1722
1700-05-18,1723
1700-05-19,1724
1700-05-20,1725
1700-05-21,1726
1700-05-22,1727
1700-05-23,1728
1700-05-24,1729
1700-05-25,1730
1700-05-26,1731
1700-05-27,1732
1700-05-28,1733
1700-05-29,1734
1700-05-30,1735
1700-06-01,1707
1700-06-02,1708
1700-06-03,1709
1700-06-04,1710
1700-06-05,1711
1700-06-06,1712
1700-06-07,1713
1700-06-08,1714
1700-06-09,1715
1700-06-10,1716
1700-06-11,1717
1700-06-12,1718
1700-06-13,1719
1700-06-14,1720
1700-06-15,1721
1700-06-16,1722
1700-06-17,1723
1700-06-18,1724
1700-06-19,1725
1700-06-20,1726
1700-06-21,1727
1700-06-22,1728
1700-06-23,1729
